Timestamp,P
2020-06-03 13:00:00,53.0125
2020-06-03 14:00:00,71.25
2020-06-03 15:00:00,62.3125
2020-06-03 16:00:00,56.7625
2020-06-03 17:00:00,16.95
2020-06-03 18:00:00,6.5875
2020-06-03 19:00:00,2.05
2020-06-03 20:00:00,0.0
2020-06-03 21:00:00,0.0
2020-06-03 22:00:00,0.0
2020-06-03 23:00:00,0.0
2020-06-04 00:00:00,0.0
2020-06-04 01:00:00,0.0
2020-06-04 02:00:00,0.0
2020-06-04 03:00:00,0.0
2020-06-04 04:00:00,0.6375
2020-06-04 05:00:00,3.85
2020-06-04 06:00:00,6.6
2020-06-04 07:00:00,13.55
2020-06-04 08:00:00,11.825
2020-06-04 09:00:00,9.4625
2020-06-04 10:00:00,20.75
2020-06-04 11:00:00,16.8375
2020-06-04 12:00:00,26.7875
2020-06-04 13:00:00,16.5375
2020-06-04 14:00:00,21.4625
2020-06-04 15:00:00,26.462500000000002
2020-06-04 16:00:00,19.65
2020-06-04 17:00:00,14.8875
2020-06-04 18:00:00,5.65
2020-06-04 19:00:00,1.8875
2020-06-04 20:00:00,0.0
2020-06-04 21:00:00,0.0
2020-06-04 22:00:00,0.0
2020-06-04 23:00:00,0.0
2020-06-05 00:00:00,0.0
2020-06-05 01:00:00,0.0
2020-06-05 02:00:00,0.0
2020-06-05 03:00:00,0.275
2020-06-05 04:00:00,2.9124999999999996
2020-06-05 05:00:00,16.05
2020-06-05 06:00:00,21.675
2020-06-05 07:00:00,15.662500000000001
2020-06-05 08:00:00,19.175
2020-06-05 09:00:00,36.3875
2020-06-05 10:00:00,21.9
2020-06-05 11:00:00,18.8625
2020-06-05 12:00:00,17.9125
2020-06-05 13:00:00,72.1125
2020-06-05 14:00:00,30.9375
2020-06-05 15:00:00,36.6625
2020-06-05 16:00:00,41.574999999999996
2020-06-05 17:00:00,14.100000000000001
2020-06-05 18:00:00,12.9625
2020-06-05 19:00:00,1.6375
2020-06-05 20:00:00,0.0
2020-06-05 21:00:00,0.0
2020-06-05 22:00:00,0.0
2020-06-05 23:00:00,0.0
2020-06-06 00:00:00,0.0
2020-06-06 01:00:00,0.0
2020-06-06 02:00:00,0.0
2020-06-06 03:00:00,0.1875
2020-06-06 04:00:00,4.925
2020-06-06 05:00:00,13.1125
2020-06-06 06:00:00,19.6625
2020-06-06 07:00:00,26.5125
2020-06-06 08:00:00,82.6625
2020-06-06 09:00:00,83.95
2020-06-06 10:00:00,99.5
2020-06-06 11:00:00,88.73750000000001
2020-06-06 12:00:00,86.0375
2020-06-06 13:00:00,88.7875
2020-06-06 14:00:00,89.7
2020-06-06 15:00:00,63.4625
2020-06-06 16:00:00,34.475
2020-06-06 17:00:00,19.95
2020-06-06 18:00:00,10.025
2020-06-06 19:00:00,1.425
2020-06-06 20:00:00,0.0
2020-06-06 21:00:00,0.0
2020-06-06 22:00:00,0.0
2020-06-06 23:00:00,0.0
2020-06-07 00:00:00,0.0
2020-06-07 01:00:00,0.0
2020-06-07 02:00:00,0.0
2020-06-07 03:00:00,0.0
2020-06-07 04:00:00,3.4749999999999996
2020-06-07 05:00:00,13.3875
2020-06-07 06:00:00,29.6
2020-06-07 07:00:00,54.825
2020-06-07 08:00:00,64.3625
2020-06-07 09:00:00,70.3375
2020-06-07 10:00:00,74.775
2020-06-07 11:00:00,71.2875
2020-06-07 12:00:00,66.225
2020-06-07 13:00:00,78.65
2020-06-07 14:00:00,27.225
2020-06-07 15:00:00,42.1125
2020-06-07 16:00:00,24.45
2020-06-07 17:00:00,14.575
2020-06-07 18:00:00,10.4875
2020-06-07 19:00:00,1.0375
2020-06-07 20:00:00,0.0
2020-06-07 21:00:00,0.0
2020-06-07 22:00:00,0.0
2020-06-07 23:00:00,0.0
2020-06-08 00:00:00,0.0
2020-06-08 01:00:00,0.0
2020-06-08 02:00:00,0.0
2020-06-08 03:00:00,0.0375
2020-06-08 04:00:00,2.6
2020-06-08 05:00:00,10.2
2020-06-08 06:00:00,20.8375
2020-06-08 07:00:00,31.825000000000003
2020-06-08 08:00:00,35.8375
2020-06-08 09:00:00,51.3375
2020-06-08 10:00:00,42.2625
2020-06-08 11:00:00,89.4375
2020-06-08 12:00:00,33.475
2020-06-08 13:00:00,13.0875
2020-06-08 14:00:00,33.7125
2020-06-08 15:00:00,44.35
2020-06-08 16:00:00,42.925
2020-06-08 17:00:00,32.2125
2020-06-08 18:00:00,7.6125
2020-06-08 19:00:00,0.4875
2020-06-08 20:00:00,0.0
2020-06-08 21:00:00,0.0
2020-06-08 22:00:00,0.0
2020-06-08 23:00:00,0.0
2020-06-09 00:00:00,0.0
2020-06-09 01:00:00,0.0
2020-06-09 02:00:00,0.0
2020-06-09 03:00:00,0.0
2020-06-09 04:00:00,1.8125
2020-06-09 05:00:00,4.375
2020-06-09 06:00:00,12.7875
2020-06-09 07:00:00,28.6375
2020-06-09 08:00:00,24.875
2020-06-09 09:00:00,29.7875
2020-06-09 10:00:00,40.8125
2020-06-09 11:00:00,66.9125
2020-06-09 12:00:00,45.3875
2020-06-09 13:00:00,49.0125
2020-06-09 14:00:00,35.125
2020-06-09 15:00:00,24.725
2020-06-09 16:00:00,28.35
2020-06-09 17:00:00,23.5125
2020-06-09 18:00:00,10.7625
2020-06-09 19:00:00,2.75
2020-06-09 20:00:00,0.0625
2020-06-09 21:00:00,0.0
2020-06-09 22:00:00,0.0
2020-06-09 23:00:00,0.0
2020-06-10 00:00:00,0.0
2020-06-10 01:00:00,0.0
2020-06-10 02:00:00,0.0
2020-06-10 03:00:00,0.0
2020-06-10 04:00:00,0.2625
2020-06-10 05:00:00,1.225
2020-06-10 06:00:00,3.975
2020-06-10 07:00:00,7.800000000000001
2020-06-10 08:00:00,22.8125
2020-06-10 09:00:00,19.2375
2020-06-10 10:00:00,35.95
2020-06-10 11:00:00,58.8125
2020-06-10 12:00:00,56.65
2020-06-10 13:00:00,58.8375
2020-06-10 14:00:00,58.0
2020-06-10 15:00:00,25.8
2020-06-10 16:00:00,6.25
2020-06-10 17:00:00,5.8375
2020-06-10 18:00:00,7.4125
2020-06-10 19:00:00,0.825
2020-06-10 20:00:00,0.0
2020-06-10 21:00:00,0.0
2020-06-10 22:00:00,0.0
2020-06-10 23:00:00,0.0
2020-06-11 00:00:00,0.0
2020-06-11 01:00:00,0.0
2020-06-11 02:00:00,0.0
2020-06-11 03:00:00,0.15
2020-06-11 04:00:00,5.3
2020-06-11 05:00:00,12.225
2020-06-11 06:00:00,17.175
2020-06-11 07:00:00,34.2625
2020-06-11 08:00:00,29.125
2020-06-11 09:00:00,28.475
2020-06-11 10:00:00,53.05
2020-06-11 11:00:00,53.75
2020-06-11 12:00:00,65.975
2020-06-11 13:00:00,57.675
2020-06-11 14:00:00,46.1125
2020-06-11 15:00:00,92.25
2020-06-11 16:00:00,59.4125
2020-06-11 17:00:00,35.5125
2020-06-11 18:00:00,13.3125
2020-06-11 19:00:00,2.5374999999999996
2020-06-11 20:00:00,0.025
2020-06-11 21:00:00,0.0
2020-06-11 22:00:00,0.0
2020-06-11 23:00:00,0.0
2020-06-12 00:00:00,0.0
2020-06-12 01:00:00,0.0
2020-06-12 02:00:00,0.0
2020-06-12 03:00:00,0.2125
2020-06-12 04:00:00,3.2125
2020-06-12 05:00:00,12.7375
2020-06-12 06:00:00,38.5125
2020-06-12 07:00:00,66.375
2020-06-12 08:00:00,89.9
2020-06-12 09:00:00,105.6
2020-06-12 10:00:00,107.325
2020-06-12 11:00:00,99.65
2020-06-12 12:00:00,47.45
2020-06-12 13:00:00,32.8625
2020-06-12 14:00:00,48.0
2020-06-12 15:00:00,33.7625
2020-06-12 16:00:00,27.45
2020-06-12 17:00:00,27.8375
2020-06-12 18:00:00,10.1
2020-06-12 19:00:00,0.5499999999999999
2020-06-12 20:00:00,0.0
2020-06-12 21:00:00,0.0
2020-06-12 22:00:00,0.0
2020-06-12 23:00:00,0.0
2020-06-13 00:00:00,0.0
2020-06-13 01:00:00,0.0
2020-06-13 02:00:00,0.0
2020-06-13 03:00:00,0.0375
2020-06-13 04:00:00,4.375
2020-06-13 05:00:00,11.6625
2020-06-13 06:00:00,36.4
2020-06-13 07:00:00,67.1875
2020-06-13 08:00:00,95.0125
2020-06-13 09:00:00,93.375
2020-06-13 10:00:00,112.125
2020-06-13 11:00:00,113.625
2020-06-13 12:00:00,110.725
2020-06-13 13:00:00,92.4
2020-06-13 14:00:00,105.3125
2020-06-13 15:00:00,81.675
2020-06-13 16:00:00,62.175
2020-06-13 17:00:00,26.6625
2020-06-13 18:00:00,11.975
2020-06-13 19:00:00,1.775
2020-06-13 20:00:00,0.0
2020-06-13 21:00:00,0.0
2020-06-13 22:00:00,0.0
2020-06-13 23:00:00,0.0
2020-06-14 00:00:00,0.0
2020-06-14 01:00:00,0.0
2020-06-14 02:00:00,0.0
2020-06-14 03:00:00,0.1125
2020-06-14 04:00:00,5.275
2020-06-14 05:00:00,16.4125
2020-06-14 06:00:00,23.2
2020-06-14 07:00:00,25.9375
2020-06-14 08:00:00,37.4
2020-06-14 09:00:00,38.150000000000006
2020-06-14 10:00:00,29.1875
2020-06-14 11:00:00,28.3875
2020-06-14 12:00:00,37.25
2020-06-14 13:00:00,65.125
2020-06-14 14:00:00,64.8625
2020-06-14 15:00:00,38.625
2020-06-14 16:00:00,19.8375
2020-06-14 17:00:00,3.625
2020-06-14 18:00:00,3.95
2020-06-14 19:00:00,1.0999999999999999
2020-06-14 20:00:00,0.0
2020-06-14 21:00:00,0.0
2020-06-14 22:00:00,0.0
2020-06-14 23:00:00,0.0
2020-06-15 00:00:00,0.0
2020-06-15 01:00:00,0.0
2020-06-15 02:00:00,0.0
2020-06-15 03:00:00,0.0
2020-06-15 04:00:00,2.3625
2020-06-15 05:00:00,9.2875
2020-06-15 06:00:00,19.4125
2020-06-15 07:00:00,49.4875
2020-06-15 08:00:00,89.275
2020-06-15 09:00:00,95.55
2020-06-15 10:00:00,87.7125
2020-06-15 11:00:00,87.0
2020-06-15 12:00:00,94.475
2020-06-15 13:00:00,84.0125
2020-06-15 14:00:00,54.5625
2020-06-15 15:00:00,52.8
2020-06-15 16:00:00,36.7
2020-06-15 17:00:00,18.4875
2020-06-15 18:00:00,7.1
2020-06-15 19:00:00,1.4875
2020-06-15 20:00:00,0.0
2020-06-15 21:00:00,0.0
2020-06-15 22:00:00,0.0
2020-06-15 23:00:00,0.0
2020-06-16 00:00:00,0.0
2020-06-16 01:00:00,0.0
2020-06-16 02:00:00,0.0
2020-06-16 03:00:00,0.0
2020-06-16 04:00:00,3.4000000000000004
2020-06-16 05:00:00,11.2
2020-06-16 06:00:00,29.8375
2020-06-16 07:00:00,46.587500000000006
2020-06-16 08:00:00,62.599999999999994
2020-06-16 09:00:00,96.9
2020-06-16 10:00:00,79.5
2020-06-16 11:00:00,60.412499999999994
2020-06-16 12:00:00,63.4125
2020-06-16 13:00:00,57.637499999999996
2020-06-16 14:00:00,29.6875
2020-06-16 15:00:00,10.275
2020-06-16 16:00:00,42.275
2020-06-16 17:00:00,35.4125
2020-06-16 18:00:00,10.4875
2020-06-16 19:00:00,2.825
2020-06-16 20:00:00,0.0375
2020-06-16 21:00:00,0.0
2020-06-16 22:00:00,0.0
2020-06-16 23:00:00,0.0
2020-06-17 00:00:00,0.0
2020-06-17 01:00:00,0.0
2020-06-17 02:00:00,0.0
2020-06-17 03:00:00,0.15
2020-06-17 04:00:00,3.5875
2020-06-17 05:00:00,12.875
2020-06-17 06:00:00,34.099999999999994
2020-06-17 07:00:00,64.1625
2020-06-17 08:00:00,91.45
2020-06-17 09:00:00,94.8125
2020-06-17 10:00:00,94.375
2020-06-17 11:00:00,113.0125
2020-06-17 12:00:00,106.6375
2020-06-17 13:00:00,16.125
2020-06-17 14:00:00,30.175
2020-06-17 15:00:00,9.875
2020-06-17 16:00:00,16.925
2020-06-17 17:00:00,1.5
2020-06-17 18:00:00,0.9375
2020-06-17 19:00:00,0.025
2020-06-17 20:00:00,0.0
2020-06-17 21:00:00,0.0
2020-06-17 22:00:00,0.0
2020-06-17 23:00:00,0.0
2020-06-18 00:00:00,0.0
2020-06-18 01:00:00,0.0
2020-06-18 02:00:00,0.0
2020-06-18 03:00:00,0.075
2020-06-18 04:00:00,2.375
2020-06-18 05:00:00,11.8625
2020-06-18 06:00:00,27.625
2020-06-18 07:00:00,51.5125
2020-06-18 08:00:00,50.0375
2020-06-18 09:00:00,81.125
2020-06-18 10:00:00,93.125
2020-06-18 11:00:00,66.6375
2020-06-18 12:00:00,59.912499999999994
2020-06-18 13:00:00,88.625
2020-06-18 14:00:00,64.4875
2020-06-18 15:00:00,46.9625
2020-06-18 16:00:00,60.725
2020-06-18 17:00:00,22.8375
2020-06-18 18:00:00,11.5625
2020-06-18 19:00:00,2.2624999999999997
2020-06-18 20:00:00,0.0
2020-06-18 21:00:00,0.0
2020-06-18 22:00:00,0.0
2020-06-18 23:00:00,0.0
2020-06-19 00:00:00,0.0
2020-06-19 01:00:00,0.0
2020-06-19 02:00:00,0.0
2020-06-19 03:00:00,0.1875
2020-06-19 04:00:00,2.925
2020-06-19 05:00:00,11.912500000000001
2020-06-19 06:00:00,33.3125
2020-06-19 07:00:00,63.9
2020-06-19 08:00:00,86.35
2020-06-19 09:00:00,92.475
2020-06-19 10:00:00,86.55
2020-06-19 11:00:00,85.9375
2020-06-19 12:00:00,72.85
2020-06-19 13:00:00,96.4625
2020-06-19 14:00:00,78.425
2020-06-19 15:00:00,88.725
2020-06-19 16:00:00,55.425
2020-06-19 17:00:00,29.6
2020-06-19 18:00:00,10.412500000000001
2020-06-19 19:00:00,2.7375
2020-06-19 20:00:00,0.075
2020-06-19 21:00:00,0.0
2020-06-19 22:00:00,0.0
2020-06-19 23:00:00,0.0
2020-06-20 00:00:00,0.0
2020-06-20 01:00:00,0.0
2020-06-20 02:00:00,0.0
2020-06-20 03:00:00,0.1125
2020-06-20 04:00:00,3.5124999999999997
2020-06-20 05:00:00,15.625
2020-06-20 06:00:00,36.6875
2020-06-20 07:00:00,67.2
2020-06-20 08:00:00,92.4625
2020-06-20 09:00:00,106.5
2020-06-20 10:00:00,100.2875
2020-06-20 11:00:00,73.3875
2020-06-20 12:00:00,90.425
2020-06-20 13:00:00,104.9125
2020-06-20 14:00:00,82.1875
2020-06-20 15:00:00,82.875
2020-06-20 16:00:00,49.6625
2020-06-20 17:00:00,32.0375
2020-06-20 18:00:00,10.95
2020-06-20 19:00:00,2.575
2020-06-20 20:00:00,0.05
2020-06-20 21:00:00,0.0
2020-06-20 22:00:00,0.0
2020-06-20 23:00:00,0.0
2020-06-21 00:00:00,0.0
2020-06-21 01:00:00,0.0
2020-06-21 02:00:00,0.0
2020-06-21 03:00:00,0.2
2020-06-21 04:00:00,3.125
2020-06-21 05:00:00,12.0125
2020-06-21 06:00:00,38.725
2020-06-21 07:00:00,52.85
2020-06-21 08:00:00,57.724999999999994
2020-06-21 09:00:00,101.675
2020-06-21 10:00:00,90.2625
2020-06-21 11:00:00,92.8875
2020-06-21 12:00:00,77.975
2020-06-21 13:00:00,78.225
2020-06-21 14:00:00,68.6875
2020-06-21 15:00:00,37.462500000000006
2020-06-21 16:00:00,33.1125
2020-06-21 17:00:00,24.0
2020-06-21 18:00:00,7.95
2020-06-21 19:00:00,2.325
2020-06-21 20:00:00,0.0125
2020-06-21 21:00:00,0.0
2020-06-21 22:00:00,0.0
2020-06-21 23:00:00,0.0
2020-06-22 00:00:00,0.0
2020-06-22 01:00:00,0.0
2020-06-22 02:00:00,0.0
2020-06-22 03:00:00,0.0375
2020-06-22 04:00:00,2.35
2020-06-22 05:00:00,7.6
2020-06-22 06:00:00,14.975
2020-06-22 07:00:00,23.3375
2020-06-22 08:00:00,48.425
2020-06-22 09:00:00,80.075
2020-06-22 10:00:00,103.46249999999999
2020-06-22 11:00:00,83.3625
2020-06-22 12:00:00,79.5125
2020-06-22 13:00:00,47.25
2020-06-22 14:00:00,37.825
2020-06-22 15:00:00,29.0375
2020-06-22 16:00:00,38.475
2020-06-22 17:00:00,20.975
2020-06-22 18:00:00,13.100000000000001
2020-06-22 19:00:00,3.2875
2020-06-22 20:00:00,0.075
2020-06-22 21:00:00,0.0
2020-06-22 22:00:00,0.0
2020-06-22 23:00:00,0.0
2020-06-23 00:00:00,0.0
2020-06-23 01:00:00,0.0
2020-06-23 02:00:00,0.0
2020-06-23 03:00:00,0.1875
2020-06-23 04:00:00,3.5625
2020-06-23 05:00:00,12.412500000000001
2020-06-23 06:00:00,34.875
2020-06-23 07:00:00,64.1
2020-06-23 08:00:00,87.7625
2020-06-23 09:00:00,104.75
2020-06-23 10:00:00,112.9125
2020-06-23 11:00:00,115.025
2020-06-23 12:00:00,111.8625
2020-06-23 13:00:00,109.9125
2020-06-23 14:00:00,100.8875
2020-06-23 15:00:00,84.55
2020-06-23 16:00:00,59.9875
2020-06-23 17:00:00,31.049999999999997
2020-06-23 18:00:00,9.825
2020-06-23 19:00:00,2.5
2020-06-23 20:00:00,0.0625
2020-06-23 21:00:00,0.0
2020-06-23 22:00:00,0.0
2020-06-23 23:00:00,0.0
2020-06-24 00:00:00,0.0
2020-06-24 01:00:00,0.0
2020-06-24 02:00:00,0.0
2020-06-24 03:00:00,0.2
2020-06-24 04:00:00,3.0875
2020-06-24 05:00:00,11.475
2020-06-24 06:00:00,34.8625
2020-06-24 07:00:00,64.575
2020-06-24 08:00:00,89.5625
2020-06-24 09:00:00,106.575
2020-06-24 10:00:00,116.76249999999999
2020-06-24 11:00:00,116.225
2020-06-24 12:00:00,112.2
2020-06-24 13:00:00,110.275
2020-06-24 14:00:00,102.3375
2020-06-24 15:00:00,85.2625
2020-06-24 16:00:00,56.474999999999994
2020-06-24 17:00:00,26.5125
2020-06-24 18:00:00,9.275
2020-06-24 19:00:00,2.5125
2020-06-24 20:00:00,0.1125
2020-06-24 21:00:00,0.0
2020-06-24 22:00:00,0.0
2020-06-24 23:00:00,0.0
2020-06-25 00:00:00,0.0
2020-06-25 01:00:00,0.0
2020-06-25 02:00:00,0.0
2020-06-25 03:00:00,0.1625
2020-06-25 04:00:00,2.8125
2020-06-25 05:00:00,11.1375
2020-06-25 06:00:00,34.6875
2020-06-25 07:00:00,63.875
2020-06-25 08:00:00,89.2875
2020-06-25 09:00:00,106.975
2020-06-25 10:00:00,115.35
2020-06-25 11:00:00,115.25
2020-06-25 12:00:00,108.2
2020-06-25 13:00:00,105.3125
2020-06-25 14:00:00,99.2125
2020-06-25 15:00:00,83.375
2020-06-25 16:00:00,58.05
2020-06-25 17:00:00,30.275
2020-06-25 18:00:00,9.6375
2020-06-25 19:00:00,2.2875
2020-06-25 20:00:00,0.0375
2020-06-25 21:00:00,0.0
2020-06-25 22:00:00,0.0
2020-06-25 23:00:00,0.0
2020-06-26 00:00:00,0.0
2020-06-26 01:00:00,0.0
2020-06-26 02:00:00,0.0
2020-06-26 03:00:00,0.15
2020-06-26 04:00:00,2.95
2020-06-26 05:00:00,11.3875
2020-06-26 06:00:00,34.075
2020-06-26 07:00:00,62.7875
2020-06-26 08:00:00,87.5625
2020-06-26 09:00:00,102.45
2020-06-26 10:00:00,110.35
2020-06-26 11:00:00,107.6125
2020-06-26 12:00:00,71.6625
2020-06-26 13:00:00,105.9625
2020-06-26 14:00:00,94.4875
2020-06-26 15:00:00,34.875
2020-06-26 16:00:00,13.625
2020-06-26 17:00:00,9.1625
2020-06-26 18:00:00,4.0
2020-06-26 19:00:00,1.4875
2020-06-26 20:00:00,0.0125
2020-06-26 21:00:00,0.0
2020-06-26 22:00:00,0.0
2020-06-26 23:00:00,0.0
2020-06-27 00:00:00,0.0
2020-06-27 01:00:00,0.0
2020-06-27 02:00:00,0.0
2020-06-27 03:00:00,0.1625
2020-06-27 04:00:00,4.2
2020-06-27 05:00:00,6.425
2020-06-27 06:00:00,9.025
2020-06-27 07:00:00,24.9625
2020-06-27 08:00:00,83.36250000000001
2020-06-27 09:00:00,81.8375
2020-06-27 10:00:00,73.5125
2020-06-27 11:00:00,103.725
2020-06-27 12:00:00,78.9625
2020-06-27 13:00:00,56.362500000000004
2020-06-27 14:00:00,52.5625
2020-06-27 15:00:00,25.425
2020-06-27 16:00:00,45.1625
2020-06-27 17:00:00,27.95
2020-06-27 18:00:00,8.925
2020-06-27 19:00:00,2.975
2020-06-27 20:00:00,0.0375
2020-06-27 21:00:00,0.0
2020-06-27 22:00:00,0.0
2020-06-27 23:00:00,0.0
2020-06-28 00:00:00,0.0
2020-06-28 01:00:00,0.0
2020-06-28 02:00:00,0.0
2020-06-28 03:00:00,0.0
2020-06-28 04:00:00,1.2625000000000002
2020-06-28 05:00:00,5.15
2020-06-28 06:00:00,6.0625
2020-06-28 07:00:00,24.3125
2020-06-28 08:00:00,28.4625
2020-06-28 09:00:00,42.0
2020-06-28 10:00:00,50.2
2020-06-28 11:00:00,96.5
2020-06-28 12:00:00,88.725
2020-06-28 13:00:00,87.925
2020-06-28 14:00:00,99.1
2020-06-28 15:00:00,77.4875
2020-06-28 16:00:00,47.95
2020-06-28 17:00:00,30.9125
2020-06-28 18:00:00,14.462499999999999
2020-06-28 19:00:00,3.325
2020-06-28 20:00:00,0.025
2020-06-28 21:00:00,0.0
2020-06-28 22:00:00,0.0
2020-06-28 23:00:00,0.0
2020-06-29 00:00:00,0.0
2020-06-29 01:00:00,0.0
2020-06-29 02:00:00,0.0
2020-06-29 03:00:00,0.0
2020-06-29 04:00:00,0.5375
2020-06-29 05:00:00,10.2625
2020-06-29 06:00:00,25.5625
2020-06-29 07:00:00,53.975
2020-06-29 08:00:00,53.85
2020-06-29 09:00:00,59.65
2020-06-29 10:00:00,84.75
2020-06-29 11:00:00,74.6
2020-06-29 12:00:00,84.5375
2020-06-29 13:00:00,81.8
2020-06-29 14:00:00,86.3875
2020-06-29 15:00:00,57.737500000000004
2020-06-29 16:00:00,35.175
2020-06-29 17:00:00,23.225
2020-06-29 18:00:00,9.5375
2020-06-29 19:00:00,3.4375
2020-06-29 20:00:00,0.0375
2020-06-29 21:00:00,0.0
2020-06-29 22:00:00,0.0
2020-06-29 23:00:00,0.0
2020-06-30 00:00:00,0.0
2020-06-30 01:00:00,0.0
2020-06-30 02:00:00,0.0
2020-06-30 03:00:00,0.075
2020-06-30 04:00:00,4.5625
2020-06-30 05:00:00,12.9875
2020-06-30 06:00:00,26.6875
2020-06-30 07:00:00,57.0625
2020-06-30 08:00:00,66.17500000000001
2020-06-30 09:00:00,73.625
2020-06-30 10:00:00,65.2875
2020-06-30 11:00:00,73.225
2020-06-30 12:00:00,61.1625
2020-06-30 13:00:00,60.9125
2020-06-30 14:00:00,20.85
2020-06-30 15:00:00,16.212500000000002
2020-06-30 16:00:00,4.8625
2020-06-30 17:00:00,4.1625
2020-06-30 18:00:00,2.3625
2020-06-30 19:00:00,0.925
2020-06-30 20:00:00,0.0
2020-06-30 21:00:00,0.0
2020-06-30 22:00:00,0.0
2020-06-30 23:00:00,0.0
2020-07-01 00:00:00,0.0
2020-07-01 01:00:00,0.0
2020-07-01 02:00:00,0.0
2020-07-01 03:00:00,0.0
2020-07-01 04:00:00,0.0375
2020-07-01 05:00:00,0.2625
2020-07-01 06:00:00,8.3375
2020-07-01 07:00:00,13.225000000000001
2020-07-01 08:00:00,28.4125
2020-07-01 09:00:00,30.6125
2020-07-01 10:00:00,32.6625
2020-07-01 11:00:00,38.7625
2020-07-01 12:00:00,41.0375
2020-07-01 13:00:00,52.1125
2020-07-01 14:00:00,58.425000000000004
2020-07-01 15:00:00,23.4625
2020-07-01 16:00:00,27.549999999999997
2020-07-01 17:00:00,31.0125
2020-07-01 18:00:00,13.149999999999999
2020-07-01 19:00:00,1.2375
2020-07-01 20:00:00,0.0625
2020-07-01 21:00:00,0.0
2020-07-01 22:00:00,0.0
2020-07-01 23:00:00,0.0
2020-07-02 00:00:00,0.0
2020-07-02 01:00:00,0.0
2020-07-02 02:00:00,0.0
2020-07-02 03:00:00,0.125
2020-07-02 04:00:00,3.0250000000000004
2020-07-02 05:00:00,8.575
2020-07-02 06:00:00,23.625
2020-07-02 07:00:00,46.1875
2020-07-02 08:00:00,53.9625
2020-07-02 09:00:00,74.25
2020-07-02 10:00:00,55.2875
2020-07-02 11:00:00,49.1125
2020-07-02 12:00:00,84.725
2020-07-02 13:00:00,35.1
2020-07-02 14:00:00,31.175
2020-07-02 15:00:00,44.550000000000004
2020-07-02 16:00:00,50.8625
2020-07-02 17:00:00,21.225
2020-07-02 18:00:00,10.225
2020-07-02 19:00:00,2.3375
2020-07-02 20:00:00,0.0125
2020-07-02 21:00:00,0.0
2020-07-02 22:00:00,0.0
2020-07-02 23:00:00,0.0
2020-07-03 00:00:00,0.0
2020-07-03 01:00:00,0.0
2020-07-03 02:00:00,0.0
2020-07-03 03:00:00,0.1
2020-07-03 04:00:00,2.2
2020-07-03 05:00:00,4.8
2020-07-03 06:00:00,7.3375
2020-07-03 07:00:00,17.799999999999997
2020-07-03 08:00:00,26.2
2020-07-03 09:00:00,55.175
2020-07-03 10:00:00,56.2375
2020-07-03 11:00:00,50.075
2020-07-03 12:00:00,65.575
2020-07-03 13:00:00,71.5125
2020-07-03 14:00:00,66.525
2020-07-03 15:00:00,72.6875
2020-07-03 16:00:00,45.2
2020-07-03 17:00:00,25.4
2020-07-03 18:00:00,9.3125
2020-07-03 19:00:00,4.1125
2020-07-03 20:00:00,0.0875
2020-07-03 21:00:00,0.0
2020-07-03 22:00:00,0.0
2020-07-03 23:00:00,0.0
2020-07-04 00:00:00,0.0
2020-07-04 01:00:00,0.0
2020-07-04 02:00:00,0.0
2020-07-04 03:00:00,0.0
2020-07-04 04:00:00,2.5
2020-07-04 05:00:00,5.7625
2020-07-04 06:00:00,17.625
2020-07-04 07:00:00,44.3625
2020-07-04 08:00:00,80.725
2020-07-04 09:00:00,72.925
2020-07-04 10:00:00,77.375
2020-07-04 11:00:00,66.19999999999999
2020-07-04 12:00:00,36.45
2020-07-04 13:00:00,27.7
2020-07-04 14:00:00,23.3875
2020-07-04 15:00:00,22.0
2020-07-04 16:00:00,5.7375
2020-07-04 17:00:00,4.6125
2020-07-04 18:00:00,2.5125
2020-07-04 19:00:00,0.8875
2020-07-04 20:00:00,0.0
2020-07-04 21:00:00,0.0
2020-07-04 22:00:00,0.0
2020-07-04 23:00:00,0.0
2020-07-05 00:00:00,0.0
2020-07-05 01:00:00,0.0
2020-07-05 02:00:00,0.0
2020-07-05 03:00:00,0.0
2020-07-05 04:00:00,1.525
2020-07-05 05:00:00,8.05
2020-07-05 06:00:00,13.975
2020-07-05 07:00:00,33.0625
2020-07-05 08:00:00,27.3375
2020-07-05 09:00:00,19.2875
2020-07-05 10:00:00,26.475
2020-07-05 11:00:00,22.174999999999997
2020-07-05 12:00:00,43.8625
2020-07-05 13:00:00,29.912499999999998
2020-07-05 14:00:00,42.4875
2020-07-05 15:00:00,61.65
2020-07-05 16:00:00,48.275
2020-07-05 17:00:00,24.0625
2020-07-05 18:00:00,9.5
2020-07-05 19:00:00,1.8125
2020-07-05 20:00:00,0.0375
2020-07-05 21:00:00,0.0
2020-07-05 22:00:00,0.0
2020-07-05 23:00:00,0.0
2020-07-06 00:00:00,0.0
2020-07-06 01:00:00,0.0
2020-07-06 02:00:00,0.0
2020-07-06 03:00:00,0.075
2020-07-06 04:00:00,3.3
2020-07-06 05:00:00,11.675
2020-07-06 06:00:00,33.5125
2020-07-06 07:00:00,40.2
2020-07-06 08:00:00,70.2625
2020-07-06 09:00:00,50.9
2020-07-06 10:00:00,52.1875
2020-07-06 11:00:00,76.0125
2020-07-06 12:00:00,113.3
2020-07-06 13:00:00,100.30000000000001
2020-07-06 14:00:00,52.625
2020-07-06 15:00:00,53.9625
